symbol,name
BLCO,Bausch + Lomb Corporation
BLCT,BlueCity Holdings Limited
BLD,TopBuild Corp.
BLDE,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLI,"Berkeley Lights, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin' Brands, Inc."
BLMZ,BloomZ Inc. Ordinary Shares
BLND,"Blend Labs, Inc."
BLNE,"Eastside Distilling, Inc."
BLNK,Blink Charging Co.
BLOX,Tidal Trust II
BLT,"Blount Intl, Inc."
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLZE,"Backblaze, Inc."
BMA,Banco Macro S.A.
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMEZ,BlackRock Health Sciences Trust II
BMI,"Badger Meter, Inc."
BMNR,"Bitmine Immersion Technologies, Inc."
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BMTX,"BM Technologies, Inc."
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation
BNAI,"Brand Engagement Network, Inc."
BNED,"Barnes & Noble Education, Inc."
BNFT,"Benefitfocus, Inc."
BNI,Burlington Northern Santa Fe Corp.
BNL,"Broadstone Net Lease, Inc."
BNOX,Bionomics Limited
BNS,The Bank of Nova Scotia
BNTX,BioNTech SE
BNZI,"Banzai International, Inc."
BOAS,BOA Acquisition Corp.
BOBE,"Bob Evans Farms, Inc."
BOC,Boston Omaha Corporation
BOCH,Bank of Commerce Holdings
BOE,BlackRock Enhanced Global Dividend Trust
BOF,BranchOut Food Inc.
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited
BOW,Bowhead Specialty Holdings Inc.
BOWL,Bowlero Corp.
BOWX,BowX Acquisition Corp.
BOX,"Box, Inc."
BP,BP p.l.c.
BPAC,Bullpen Parlay Acquisition Company
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPMP,BP Midstream Partners LP
BPOP,"Popular, Inc."
BPY,Brookfield Property Partners L.P.
BPYU,Brookfield Property REIT Inc.
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation
BRCC,BRC Inc.
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corp.
BRDG,Bridge Investment Group Holdings Inc.
BRDS,"Bird Global, Inc."
BRFS,Brf S.a.
BRG,"Bluerock Residential Growth REIT, Inc."
BRIV,B. Riley Principal 250 Merger Corp.
BRK-B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Brilliant Acquisition Corporation
BRMK,Broadmark Realty Capital Inc.
BRO,"Brown & Brown, Inc."
BROG,Brooge Energy Limited
BROS,Dutch Bros Inc.
BRP,"BRP Group, Inc."
BRPM,B. Riley Principal 150 Merger Corp.
BRQS,"Borqs Technologies, Inc."
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares
BRSH,Bruush Oral Care Inc.
BRSL,Brightstar Lottery
BRSP,"BrightSpire Capital, Inc."
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BRZE,"Braze, Inc."
BSAC,Banco Santander-Chile
BSAQ,Black Spade Acquisition Co
BSBR,Banco Santander (Brasil) S.A.
BSGA,Blue Safari Group Acquisition Corp.
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group Inc.
BSLK,"Bolt Projects Holdings, Inc."
BSM,"Black Stone Minerals, L.P."
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
BSN,Broadstone Acquisition Corp.
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust II
BSX,Boston Scientific Corporation
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTB,Bit Brother Limited
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCM,BIT Mining Limited
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy Corp.
BTG,B2Gold Corp.
BTI,British American Tobacco p.l.c.
BTM,Bitcoin Depot Inc.
BTMD,biote Corp.
BTNB,Bridgetown 2 Holdings Limited
BTOG,Bit Origin Limited
BTSG,"BrightSpring Health Services, Inc. Common Stock"
BTT,Blackrock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation
BTWN,Bridgetown Holdings Limited
BTX,BlackRock Technology and Private Equity Term Trust
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BULL,Webull Corporation Class A Ordinary Shares
BULLZ,Webull Corporation Incentive Warrant
BUR,Burford Capital Limited
BURL,"Burlington Stores, Inc."
BURU,"Nuburu, Inc."
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BVH,Bluegreen Vacations Holding Corporation
BVN,Compañía de Minas Buenaventura S.A.A.
BVS,Bioventus Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWAQ,Blue World Acquisition Corporation
BWEN,"Broadwind, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BWLP,BW LPG Limited
BWP,"Boardwalk Pipeline Partners, LP"
BWV,"Blue Water Vaccines, Inc."
BWXT,"BWX Technologies, Inc."
BX,Blackstone Inc.
BXC,BlueLinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc."
BXP,"Boston Properties, Inc."
BXRX,"Baudax Bio, Inc."
BXS,BancorpSouth Bank
BXSL,Blackstone Secured Lending Fund
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYND,"Beyond Meat, Inc."
BYON,"Beyond, Inc."
BYRN,Byrna Technologies Inc.
BYTS,BYTE Acquisition Corp.
BYU,"BAIYU Holdings, Inc."
BZ,Kanzhun Limited
BZAI,"Blaize Holdings, Inc."
BZH,"Beazer Homes USA, Inc."
BZUN,Baozun Inc.
C,Citigroup Inc.
CAA,"CalAtlantic Group, Inc."
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACB,Cascade Bancorp
CACC,Credit Acceptance Corporation
CACI,CACI International Inc
CADE,Cadence Bank
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc.
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAHC,CA Healthcare Acquisition Corp.
CAI,"Caris Life Sciences, Inc."
CAJ,Canon Inc.
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALB,California BanCorp
CALC,"CalciMedica, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc."
CAM,Cameron Intl Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc.
CANO,"Cano Health, Inc."
CAPR,"Capricor Therapeutics, Inc."
CAPS,Capstone Therapeutics Corp.
CAPT,Captivision Inc.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARG,"CarGurus, Inc."
CARL,"Carlsmed, Inc. Common Stock"
CARM,"Carisma Therapeutics, Inc."
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CART,Instacart (Maplebear Inc.)
CASA,"Casa Systems, Inc."
CASH,"Pathward Financial, Inc."
CASK,"Heritage Distilling Holding Company, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATM,Cardtronics plc
CATX,"Perspective Therapeutics, Inc."
CATY,Cathay General Bancorp
CAVA,"CAVA Group, Inc."
CB,Chubb Limited
CBAH,"CBRE Acquisition Holdings, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBH,Virtus Convertible & Income 2024 Target Term Fund
CBL,"CBL & Associates Properties, Inc."
CBLI,"Cytocom, Inc."
CBLL,"CeriBell, Inc."
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBTX,"CBTX, Inc."
CBU,"Community Bank System, Inc."
CBUS,"Cibus, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAC,CITIC Capital Acquisition Corp.
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCCC,"C4 Therapeutics, Inc."
CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares
CCCS,CCC Intelligent Solutions Holdings Inc.
CCCXW,Churchill Capital Corp X Warrants
CCEP,Coca-Cola Europacific Partners PLC
CCF,Chase Corporation
CCI,Crown Castle Inc.
CCIF,Carlyle Credit Income Fund
CCIR,Cohen Circle Acquisition Corp. I
CCIV,"Lucid Group, Inc."
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & plc
CCLD,"CareCloud, Inc."
CCLP,CSI Compressco LP
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCP,"Care Capital Properties, Inc."
CCRC,"China Customer Relations Centers, Inc."
CCRD,CoreCard Corporation
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCU,Compañía Cervecerías Unidas S.A.
CCXI,"ChemoCentryx, Inc."
CD,Chindata Group Holdings Limited
CDAK,"Codiak BioSciences, Inc."
CDAY,Dayforce Inc.
CDE,"Coeur Mining, Inc."
CDEV,Permian Resources Corporation
CDK,"CDK Global, Inc."
CDLX,"Cardlytics, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDP,COPT Defense Properties
CDR,"Cedar Realty Trust, Inc."
CDRE,"Cadre Holdings, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CE,Celanese Corporation
CECE,CECO Environmental Corp.
CECO,CECO Environmental Corp.
CEF,Sprott Physical Gold and Silver Trust
CEG,Constellation Energy Corporation
CEI,"Camber Energy, Inc."
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CEMI,"Chembio Diagnostics, Inc."
CENH,Centricus Acquisition Corp.
CENN,Cenntro Electric Group Limited
CENX,Century Aluminum Company
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares"
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares"
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share"
CEPU,Central Puerto S.A.
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc.
CERE,"Cerevel Therapeutics Holdings, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETC,Hongli Clean Energy Technologie
CETU,Cetus Capital Acquisition Corp.
CETX,"Cemtrex, Inc."
CETXW,Cemtrex Inc. Series 1 Warrant
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc."
CFB,"CrossFirst Bankshares, Inc."
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFLT,"Confluent, Inc."
CFNL,Cardinal Financial Corp.
CFR,"Cullen/Frost Bankers, Inc."
CFRX,ContraFect Corporation
CFVI,CF Acquisition Corp. VI
CFX,Colfax Corporation
CFXA,Colfax Corporation
CG,The Carlyle Group Inc.
CGAU,Centerra Gold Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGBS,Crown LNG Holdings Limited
CGC,Canopy Growth Corporation
CGEM,"Cullinan Oncology, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGON,"CG Oncology, Inc. Common stock"
CGRN,Capstone Green Energy Corporation
CGTL,Creative Global Technology Holdings Limited Ordinary Shares
CGTX,"Cognition Therapeutics, Inc."
CHA,Chagee Holdings Limited American Depositary Shares
CHAQ,Chardan Healthcare Acquisition 2 Corp.
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEF,"The Chefs' Warehouse, Inc."
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMA,"Chiasma, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
CHNG,Change Healthcare Inc.
CHPT,"ChargePoint Holdings, Inc."
CHRD,Chord Energy Corporation
CHRO,Channel Therapeutics Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico's FAS, Inc."
CHSN,Chanson International Holding
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWA,CHW Acquisition Corporation
CHWY,"Chewy, Inc."
CHY,Calamos Convertible and High Income Fund
CHYM,"Chime Financial, Inc. Class A Common Stock"
CI,The Cigna Group
CIA,"Citizens, Inc."
CIB,Bancolombia S.A.
CIDM,Cinedigm Corp.
CIEN,Ciena Corporation
CIFR,Cipher Mining Inc.
CIG,Companhia Energética de Minas Gerais
CIGI,Colliers International Group Inc.
CIH,China Index Holdings Limited
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CIIG,"CIIG Capital Partners II, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CINT,CI&T Inc
CIO,"City Office REIT, Inc."
CION,CION Investment Corporation
CIR,"CIRCOR International, Inc."
CISO,Cerberus Cyber Sentinel Corporation
CIT,CIT Group Inc.
CIVB,"Civista Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
CKEC,"Carmike Cinemas, Inc."
CKP,"Checkpoint Systems, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp. II
CLAC,Capitol Acquisition Corp. III
CLAR,Clarus Corporation
CLB,Core Laboratories N.V.
CLBK,"Columbia Financial, Inc."
CLBR,Colombier Acquisition Corp.
CLBS,"Caladrius Biosciences, Inc."
CLBT,Cellebrite DI Ltd.
CLDI,"Calidi Biotherapeutics, Inc."
CLDT,Chatham Lodging Trust
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corporation
CLII,Climate Change Crisis Real Impact I Acquisition Corporation
CLIK,Click Holdings Limited
CLIN,Clean Earth Acquisitions Corp.
CLLS,Cellectis S.A.
CLM,"Cornerstone Strategic Value Fund, Inc."
CLMB,"Climb Global Solutions, Inc."
CLMS,"Calamos Asset Management, Inc."
CLMT,"Calumet, Inc."
CLNC,"Colony Credit Real Estate, Inc."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNY,"Colony Capital, Inc."
CLOV,"Clover Health Investments, Corp."
CLPT,"ClearPoint Neuro, Inc."
CLR,"Continental Resources, Inc."
CLS,Celestica Inc.
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSKW,"CleanSpark, Inc."
CLVS,"Clovis Oncology, Inc."
CLVT,Clarivate Plc
CLW,Clearwater Paper Corporation
CLX,The Clorox Company
CLXT,"Calyxt, Inc."
CLYM,"Climb Bio, Inc."
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAX,"CareMax, Inc."
CMBM,Cambium Networks Corporation
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corporation Plc
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMII,CM Life Sciences II Inc.
CMLF,"CM Life Sciences, Inc."
CMLS,Cumulus Media Inc.
CMLT,CM Life Sciences III Inc.
CMMB,Chemomab Therapeutics Ltd.
CMO,Capstead Mortgage Corporation
CMP,"Compass Minerals International, Inc."
CMPO,"CompoSecure, Inc."
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CMRC,"BigCommerce Holdings, Inc. Series 1 Common Stock"
CMRE,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMTG,"Claros Mortgage Trust, Inc."
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNDT,Conduent Incorporated
CNH,CNH Industrial N.V.
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,"Cinemark Holdings, Inc."
CNM,"Core & Main, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNR,"Core Natural Resources, Inc."
CNS,"Cohen & Steers, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc.
CNVS,Cineverse Corp.
CNVY,"Convey Health Solutions Holdings, Inc."
CNX,CNX Resources Corporation
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODI,Compass Diversified
CODX,"Co-Diagnostics, Inc."
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COGT,"Cogent Biosciences, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLD,"Americold Realty Trust, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMP,"Compass, Inc."
CON,"Concentra Group Holdings Parent, Inc."
CONE,CyrusOne Inc.
CONN,"Conn's, Inc."
COO,"The Cooper Companies, Inc."
COOK,"Traeger, Inc."
COOP,Mr. Cooper Group Inc.
COP,ConocoPhillips
COR,"Cencora, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
COSI,Cosi Inc.
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COTV,"Cotiviti Holdings, Inc."
COTY,Coty Inc.
COUP,Coupa Software Incorporated
COUR,"Coursera, Inc."
COVS,Covisint Corporation
COWN,Cowen Inc.
CP,Canadian Pacific Railway Limited
CPA,"Copa Holdings, S.A."
CPAQ,Counter Press Acquisition Corporation
CPAY,"Corpay, Inc."
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp.
CPG,Crescent Point Energy Corp.
CPGX,"Columbia Pipeline Group, Inc."
CPHD,Cepheid
CPHI,"China Pharma Holdings, Inc."
CPK,Chesapeake Utilities Corporation
CPLA,Capella Education Company
CPLG,CorePoint Lodging Inc.
CPN,Citigroup Capital XIII
CPNG,"Coupang, Inc."
CPOP,"Pop Culture Group Co., Ltd"
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPS,Cooper-Standard Holdings Inc.
CPSI,"Computer Programs and Systems, Inc."
CPT,Camden Property Trust
CPTN,"Cepton, Inc."
CQH,"Cheniere Energy Partners LP Holdings, LLC"
CQP,"Cheniere Energy Partners, L.P."
CR,Crane Company
CRAC,Crown Reserve Acquisition Corp. I
CRBG,"Corebridge Financial, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRC,California Resources Corporation
CRCL,Circle Internet Group
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Limited Class A Ordinary Shares
CREE,"Wolfspeed, Inc."
CREG,Smart Powerr Corp.
CRF,"Cornerstone Total Return Fund, Inc."
CRGE,"Charge Enterprises, Inc."
CRGO,Freightos Limited Ordinary shares
CRGX,"CARGO Therapeutics, Inc. Common Stock"
CRGY,Crescent Energy Company
CRH,CRH plc
CRI,"Carter's, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRN,"GEO Reentry, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation
CRSA,Crescent Acquisition Corp.
CRSH,Tidal Trust II YieldMax Short T
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRVO,CervoMed Inc.
CRVP,Crystal Rock Holdings Inc. Class A
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWV,"CoreWeave, Inc. Class A Common Stock"
CRXT,"Clarus Therapeutics Holdings, Inc."
CRY,"Artivion, Inc."
CS,Credit Suisse Group AG
CSAI,Cloudastructure Inc.
CSAN,Cosan S.A.
CSBK,Clifton Savings Bancorp Inc.
CSCD,"Cascade Microtech, Inc."
CSCO,"Cisco Systems, Inc."
CSCW,"Color Star Technology Co., Ltd."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated
CSLR,"Complete Solaria, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CSPR,Casper Sleep Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSRA,CSRA Inc.
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CST,"CST Brands, Inc."
CSTL,"Castle Biosciences, Inc."
CSTM,Constellium SE
CSTR,"CapStar Financial Holdings, Inc."
CSW,"CSW Industrials, Inc."
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTAC,Cerberus Telecom Acquisition Corp.
CTAQ,Carney Technology Acquisition Corp. II
CTAS,Cintas Corporation
CTBB,Qwest Corp. NT
CTCT,"Constant Contact, Inc."
CTDD,Qwest Corp. 6.75% NT 57
CTEK,"CynergisTek, Inc."
CTIB,Yunhong CTI Ltd.
CTIC,CTI BioPharma Corp.
CTK,CooTek (Cayman) Inc.
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTLT,"Catalent, Inc."
CTM,"Castellum, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
CTO,"CTO Realty Growth, Inc."
CTOR,"Citius Oncology, Inc."
CTOS,"Custom Truck One Source, Inc."
CTRA,Coterra Energy Inc.
CTRE,"CareTrust REIT, Inc."
CTRI,"Centuri Holdings, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTT,"CatchMark Timber Trust, Inc."
CTU,Qwest Corp. NT 7% 25
CTV,Innovid Corp.
CTVA,"Corteva, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUE,"Cue Biopharma, Inc."
CUK,Carnival Corporation & plc
CUNB,CU Bancorp (CA)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares
CURB,Curbline Properties Corp.
CURI,CuriosityStream Inc.
CURO,CURO Group Holdings Corp.
CURR,"Currenc Group, Inc."
CURV,Torrid Holdings Inc.
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVC,Cablevision Systems Corporation
CVCO,"Cavco Industries, Inc."
CVE,Cenovus Energy Inc.
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,"CVR Energy, Inc."
CVIIW,Churchill Capital Corp VII Warrants
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc."
CVM,CEL-SCI Corporation
CVNA,Carvana Co.
CVRR,"CVR Refining, LP"
CVRX,"CVRx, Inc."
CVS,CVS Health Corporation
CVT,Cvent Holding Corp.
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
CWEN,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CX,"CEMEX, S.A.B. de C.V."
CXAI,CXApp Inc.
CXDO,"Crexendo, Inc."
CXM,"Sprinklr, Inc."
CXP,"Columbia Property Trust, Inc."
CXT,"Crane NXT, Co."
CXW,"CoreCivic, Inc."
CYBE,CyberOptics Corporation
CYBN,Cybin Inc.
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCU,"Cycurion, Inc. Common Stock"
CYD,China Yuchai International Limited
CYH,"Community Health Systems, Inc."
CYN,Cyngn Inc.
CYNO,"Cynosure, Inc."
CYRN,Cyren Ltd.
CYRX,"Cryoport, Inc."
CYS,"CYS Investments, Inc."
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTO,Altamira Therapeutics Ltd.
CYXT,"Cyxtera Technologies, Inc."
CZR,"Caesars Entertainment, Inc."
D,"Dominion Energy, Inc."
DADA,Dada Nexus Limited
DAIC,"CID HoldCo, Inc. Common Stock"
DAKT,"Daktronics, Inc."
DAL,"Delta Air Lines, Inc."
DAN,Dana Incorporated
DAR,Darling Ingredients Inc.
DASH,"DoorDash, Inc."
DAVA,Endava plc
